"date","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total"
"July 10, 1928","?","Over the Gulf of Finland","Aero O-Y","?","Tallinn - Helsinki","Junkers F-13","K-SALB","760","6   (passengers:4  crew:2)","6   (passengers:4  crew:2)","0",6
"July 13, 1928","?","Purley, England","Imperial Airways","?","Testing","Vickers 74 Vulcan","G-EBLB","9","6   (passengers:5  crew:1)","4   (passengers:4  crew:0)","0",4
"July 24, 1928","14:48","Waalhaven, Netherlands","KLM Royal Dutch Airlines","?","Sightseeing over Rotterdam","Fokker (KLM) F.III","H-NABR","1533 (KLM-1)","6   (passengers:5  crew:1)","1   (passengers:1  crew:0)","0",1
"August 25, 1928","c 11:00","Near Port Townsend, BC, Canada","British Columbia Airways","?","Victoria - Seattle","Ford 4-AT-B Tri Motor","G-CATX","4-AT-26","7   (passengers:5  crew:2)","7   (passengers:5  crew:2)","0",7
"September 02, 1928","c 9:15","Toul, France","CIDNA","?","Toul - Clermont-Ferrand","Bleriot Spad 33","F-AIEP","5/4207","5   (passengers:2  crew:3)","5   (passengers:2  crew:3)","0",5
"September 04, 1928","?","Adelaide Hills, Australia","Qantas","?","Adelaide - Longreach","de Havilland DH.50J","G-AUHI","5","2   (passengers:0  crew:2)","1   (passengers:0  crew:1)","0",1
"September 04, 1928","11:30","Pocatello, Idaho","National Parks Airways","?","Great Falls - Pocatello - Salt Lake City","Fokker Super Universal","NC7242","809","7   (passengers:6  crew:1)","7   (passengers:6  crew:1)","0",7
"September 06, 1928","?","Heroldbach, Germany","Deutsche Lufthansa","?","?","Fokker FG III","D-180","1531","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"October 04, 1928","?","Gerona, Spain","Aeropostale","?","Casablanca - Alicante - Barcelona - Perpignan - Toulouse","Breguet 14","F-AEEJ
F-AEEJ","159","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"October 18, 1928","?","Polk, Pennsylvania","National Air Transport","?","?","Douglas M-4","NC1064","658","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"October 31, 1928","?","Valence, France","Air Union","?","Paris - Lyon - Marseille","Bleriot Spad 56","F-AIMN","4381.9","2   (passengers:1  crew:1)","1   (passengers:0  crew:1)","0",1
"November 15, 1928","?","Off Gibraltar","Aeropostale","?","Marseille - Palma de Majorca","Latecoere 32","F-AISN","80","3   (passengers:?  crew:3)","1   (passengers:0  crew:1)","0",1
"November 24, 1928","?","Edgerton, Ohio","Universal Airlines","?","Cleveland - Chicago","Hamilton H-47","NC7521","46","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"November 25, 1928","?","Edgerton, Ohio","Continental Air Lines","?","Cleveland - Louisville","Travel Air 4000","NC5436","525","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"November 25, 1928","?","Bristolville, Ohio","National Air Transport","?","?","Douglas M-4","NC792","650","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"December 01, 1928","c 10:00","Spur, Texas","Sunbeam Air Transport Co.","?","San Antonio - Amarillo - Tulsa - Denver","Ford 4-AT-B Tri Motor","NC7862","4-AT-47","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"December 03, 1928","08:00","Near Rio de Janeiro,Brazil","Syndicato Condor","?","Sightseeing","Dornier Wal","P-BACA","83","14   (passengers:9  crew:5)","14   (passengers:9  crew:5)","0",14
"December 10, 1928","10:45","Spokan, Washington","Spokane Airways","?","Colfax - Spokane","?","NC7687","4-AT-045","5   (passengers:3  crew:2)","5   (passengers:3  crew:2)","0",5
"December 11, 1928","?","Letzlingen, Germany","Deutsche Lufthansa","?","Cologne -  Berlin","Junkers G-31","D-1473","3005","4   (passengers:1  crew:3)","3   (passengers:0  crew:3)","0",3
"December 20, 1928","?","Huron, Ohio","National Air Transport","?","Cleveland - Chicago","Douglas M-4","NC790","653","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"December 23, 1928","?","Chattanooga, Tennessee","Interstate Airlines","?","?","Fairchild FC-2","?","?","4   (passengers:3  crew:1)","4   (passengers:3  crew:1)","0",4
"December 31, 1928","?","Reims, France","CIDNA","?","Strasbourg - Paris","Blériot Spad 66","F-AEHX","3359-40","3   (passengers:2  crew:1)","2   (passengers:2  crew:0)","0",2
"January 05, 1929","?","Stafford Springs, Connecticut","Colonial Air Transport","?","?","Fairchild FC-2","NC5650","111","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"January 18, 1929","?","Cove, Oregon","Varney Air Lines","?","Boise, ID - Pasco, WA","Stearman C-38","NC1682","102","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"January 25, 1929","?","Near Corfu, Greece","Aeroespresso","?","Brindisi - Athens - Istanbul","CMASA Wal","I-AZDA","053","9   (passengers:7  crew:2)","2   (passengers:7  crew:2)","0",2
"January 31, 1929","?","Morgantown, West Virginia","Skyline Transportation Company","?","?","Travel Air 4000","NC6480","800","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"January 31, 1929","?","Off Morocco","Aeropostale","?","Agadir - Casablanca","Latecoere 26","F-AIMU
F-AIMU","674","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"March 17, 1929","1700","Newark, New Jersey","Colonial Western Airlines","?","Sightseeing","Ford 5-AT-B Tri Motor","NC7683","4-AT-41","15   (passengers:13  crew:2)","14   (passengers:13  crew:1)","0",14
"March 30, 1929","09:18","Near Beaumont, California","New Standard Airlines","?","Los Angeles - Phoenix - El Paso","Fokker F-VIIA","NC7888","617","4   (passengers:3  crew:1)","4   (passengers:3  crew:1)","0",4
"April 21, 1929","1145","San Diego, California","Maddux Airlines / Military - U.S.Army Air Force","?","San Diego - Phoenix","Ford 5-AT-B Tri-Motor / B-PW-9D","NC9636 / 28-037","4-AT-010","6   (passengers:3  crew:3)","6   (passengers:3  crew:3)","0",6
"May 09, 1929","?","Tampico, Mexico","Mexicana","?","Tampico - Brownsville, TX","Ford Tri-motor 4","M-SCAL","?","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"May 18, 1929","?","Tököl,  Pest Hungary","MALERT","?","?","Fokker F-III","H-MABC","1604","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"May 22, 1929","?","Algiers","Aeropostale","?","Algiers - Marseille","Cams 53","F-AISX","07","6   (passengers:3  crew:3)","4   (passengers:3  crew:2)","0",4
"June 13, 1929","0800","Santiago de Cuba, Cuba","Pan American Airways","?","Santiago de Cuba - Havana","Fokker F-X","NC9700","1010","5   (passengers:1  crew:4)","2   (passengers:1  crew:1)","0",2
"June 14, 1929","?","Barcelona, Spain","Aeropostale","?","Janeiro - Buenos Aires","Breguet 14","F-AFEJ","217","2   (passengers:0  crew:2)","1   (passengers:0  crew:1)","0",1
"June 17, 1929","1130","Off Dungeness, England","Imperial Airways","?","London - Paris - Basil - Zuric","Handley Page W-10","G-EBMT","W10/4","13   (passengers:11  crew:2)","7   (passengers:7  crew:0)","0",7
"June 24, 1929","?","St. Paul, Minnesota","Northwest Orient Airlines","?","St. Paul - Minneapolis","Ford 5-AT-B Tri-Motor","NC7416","5-AT-002","8   (passengers:6  crew:2)","1   (passengers:0  crew:1)","0",1
"June 29, 1929","2100","Near Lindau, Bavaria, Germany","Bodensee Aerolloyd","?","?","Domier Delphin III (flying boat)","D-1620","151","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"June 29, 1929","?","Columbus, Ohio","Continental Air Lines","?","?","Travel Air 4000","NC5435","524","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"August 11, 1929","?","Clovis, New Mexico","Middle States Airlines","?","?","Lockheed 5 Vega","NC870E","?","4   (passengers:2  crew:2)","4   (passengers:2  crew:2)","0",4
"August 24, 1929","?","Elm, Germany","Deutsche Lufthansa","?","Frankfurt - Berlin","Fokker FG II","D-757","1571","5   (passengers:4  crew:1)","4   (passengers:3  crew:1)","0",4
"August 24, 1929","?","Sochi, Russia","Ukvozduchput","?","?","Kalinin K-4","CCCP-217","108","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"September 02, 1929","?","Needles, California","Associated Aviators","?","?","Lockheed Vega","NR859E","067","2   (passengers:0  crew:2)","1   (passengers:0  crew:1)","0",1
"September 03, 1929","1101","Mt. Taylor, near Grants, New Mexico","Trans Continental Air Transport","?","Albuquerque - Los Angeles","Ford 5-AT-B Tri Motor","NC9649","5-AT-002","8   (passengers:5  crew:3)","8   (passengers:5  crew:3)","0",8
"September 06, 1929","?","Jask, Iran","Imperial Airways","?","London, England - India","de Havilland DH-66 Hercules","G-EBMZ","239","5   (passengers:2  crew:3)","3   (passengers:1  crew:2)","0",3
"September 14, 1929","?","North Atlantic Ocean","Aeropostale","?","Toulouse, France - Casablanca, Morocco","Latecoere 25","F-AIUJ","704","6   (passengers:4  crew:2)","6   (passengers:4  crew:2)","0",6
"September 14, 1929","1800","Saint Catharines, Ontario","Skyways","?","Sightseeing","Travel Air 6000","CF-ABE","1024","6   (passengers:5  crew:1)","6   (passengers:5  crew:1)","0",6
"September 17, 1929","?","Mt Lamentation, Connecticut","Colonial Air Transport","?","?","Pitcairn PA-6 Mailwing","?","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"September 17, 1929","?","Jacumba, California","Pickwick Airways","?","Tijuana - Nogales","Fairchild 71","?","?","2   (passengers:0  crew:2)","1   (passengers:0  crew:1)","0",1
"September 17, 1929","?","Off Larache, Morocco","Aeropostale","?","Toulouse - Perpignan - Barcelona - Alicante - Casablanca","Latecoere 25-3-R","F-AIUJ","704","5   (passengers:3  crew:2)","5   (passengers:3  crew:2)","0",5
"October 26, 1929","1800","Off Spezia, Italy","Imperial Airways","?","Naples - Genoa","Short Calcutta (flying boat)","G-AADN","S748","7   (passengers:5  crew:2)","7   (passengers:5  crew:2)","0",7
"October 29, 1929","?","Mount Vernon, Ohio","Continental Air Lines","?","Cleveland - Louisville","Stearman C-38","?","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"October 31, 1929","?","Off Bremerton, Washington","Bremerton-Seattle Air Taxi / Gorst Air Lines","?","Bremerton - Seattle","Loening C-2C","NC9158","232","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"November 04, 1929","0700","Cerro del Carbon, Mexico","Corp. Aeronautica de Transportes","?","Matamoros - Mexico City - Juarez","Lockheed Vega 5","NC46M","097","4   (passengers:3  crew:1)","4   (passengers:3  crew:1)","0",4
"November 06, 1929","1010","Near Godstone, Surrey, England","Deutsche Lufthansa","?","Croyden - Amsterdam - Berlin","Junkers G-24","D-903","911","8   (passengers:4  crew:4)","7   (passengers:3  crew:4)","0",7
"November 16, 1929","0935","Off Corsica, France","Air Union","?","Marseille - Ajaccio - Tunis","Liore et Olivier 190","F-AIGB","1","3   (passengers:0  crew:3)","3   (passengers:0  crew:3)","0",3
"November 20, 1929","?","Terranova Pausania, East Sardinia","S.A.M. Società Aerea Mediterranea","?","Cagliari, Terranova - Rome","Savoia Marchetti S55","I-TACO","10519","12   (passengers:9  crew:3)","1   (passengers:1  crew:0)","0",1
"November 30, 1929","?","Vancouver, Washington","Varney Air Lines","?","?","Stearman M-2 Speedmail","NC8199","1006","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"December 02, 1929","?","Chagrin Falls, Ohio","National Air Transport","?","?","Douglas M-3","NC789","622","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"December 19, 1929","?","Near Berlin, Germany","Deutsche Lufthansa","?","Marseille - Berlin","Arado V1","D-1594","47","3   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"December 30, 1929","c 17:00","Amarillo, Texas","Trans Continental Air Transport","?","Demonistration","Travel Air B6000","?","?","5   (passengers:3  crew:2)","5   (passengers:3  crew:2)","0",5
"January 10, 1930","?","Brawnson, Nebraska","Boeing Air Transport","?","?","Boeing 95","NC184E","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"January 13, 1930","?","Antananarivo, Madagascar","Air Orient","?","Antananarivo - Paris","Farman 190","F-AJJK","1","3   (passengers:0  crew:3)","3   (passengers:0  crew:3)","0",3
"January 19, 1930","18:23","Oceanside, California","Maddux Airlines","7","Aqua Caliente, Mexico - Los Angeles","Ford 5-AT-C Tri Motor","NC9689","5-AT-046","16   (passengers:14  crew:2)","16   (passengers:14  crew:2)","0",16
"January 25, 1930","?","Off Ceuta, Spain","Aeropostale","?","Casablanca - Alicante","Latecoere 25","F-AJCL","691","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"January 27, 1930","17:30","Kansas City, Missouri","Central  Airlines (Universal Aviation Corporation)","?","Wichita - Kansas City, KS","Travel Air A6000A","?","963","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"February 03, 1930","?","Hartford, Connecticut","Colonial Air Transport","?","Newark, NJ - Hartford, CT","Pitcairn PA-6 Mailwing","NC801H","41","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"February 10, 1930","?","Marden, England","Air Union","?","Paris - Croydon","Farman F-63","F-FHMY","21/6844","6   (passengers:3  crew:3)","2   (passengers:2  crew:0)","0",2
"April 18, 1930","c:17:00","Jersey City, New Jersey","Canadian Colonial Airways","?","Albany, NY - Jersey City, NJ","Fairchild 71","NC9148","634","4   (passengers:3  crew:1)","4   (passengers:3  crew:1)","0",4
"May 10, 1930","?","Buenos Aires, Argentina","Aeropostale","?","Buenos Aires - Montevideo","Latecoere 28","F-AJPD","918","4   (passengers:2  crew:2)","3   (passengers:1  crew:2)","0",3
"June 05, 1930","?","Boston, Massachusetts","Colonial Air Transport","?","Boston - Newark","Ford Tri-Motor 5","NC9675","5-AT-033","15   (passengers:13  crew:2)","1   (passengers:1  crew:0)","0",1
"July 07, 1930","?","Bornholm, Denmark","Deutsche Lufthansa","?","Stettin - Norway","Dornier Wal","D-864","44","8   (passengers:5  crew:3)","5   (passengers:4  crew:1)","0",5
"July 10, 1930","?","Arkansas Pass, Texas","Cross Airways","?","Port Aransas - Kansas City","Lockheed Vega 5","NC-394H","087","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"July 21, 1930","15:00","Near Meopham, Kent, England","Walcot Air Line","?","London - Le touquet, France","Junkers F-13ge","G-AAZK","?","6   (passengers:4  crew:2)","6   (passengers:4  crew:2)","0",6
"August 22, 1930","c 15:45","Iglau, Czechoslovakia","Ceskoslovenske Aerolinie","?","Prague - Bratislava","Ford 5-AT-C Tri Motor","OK-FOR","5-AT-050","11   (passengers:10  crew:1)","10   (passengers:9  crew:1)","0",10
"September 11, 1930","?","Croydon, England","Sabena","?","Croydon - Brussels","Sabca F-VII","OO-AIN","?","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"September 25, 1930","?","Edmonton, Alberta, Canada","Western Canada Airways","?","Calgary - Moosejaw","Boeing 40","CF-AIN","1165","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"October 05, 1930","02:05","Near Beauvais, France","Military - British Air Ministry","?","Cardington, England - Karachi, Pakistan","Royal Airship Works R-101","G-FAAW","R-101","54   (passengers:?  crew:?)","48   (passengers:?  crew:?)","0",48
"October 06, 1930","09:45","Dresden, Germany","Deutsche Lufthansa","?","Berlin - Vienna","Messerschmitt M-20B","D-1930","443","8   (passengers:6  crew:2)","8   (passengers:6  crew:2)","0",8
"October 12, 1930","?","La Rache, Morocco","Aeropostale","?","Casablanca - Bahat - Toulouse","Latecoere 28","F-AJUU","?","4   (passengers:3  crew:1)","4   (passengers:3  crew:1)","0",4
"October 13, 1930","?","Perth, Australia","Wings Ltd","?","?","de Havilland DH.80 Puss Moth","VH-UPC","2021","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","?",3
"October 28, 1930","?","Prince Rupert, BC, Canada","Alaska-Washington Airways","?","?","Lockheed Vega","NC103W","120","3   (passengers:?  crew:?)","3   (passengers:?  crew:?)","0",3
"October 30, 1930","?","Near Neufchatel, France","Imperial Airways","?","Paris, France - London, England","Handley Page W-8","G-EBIX","W8-7","6   (passengers:3  crew:3)","3   (passengers:2  crew:1)","0",3
"October 30, 1930","?","Brookston, Indiana","Embry Riddle Company","?","?","Pitcairn PA-6 Mailwing","?","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"November 07, 1930","?","Off of Santos, Brazil","Syndicato Condor","?","Porto Alegre - Laguna - Rio de Janeiro","Junkers G-24","P-BAHA","921","9   (passengers:8  crew:1)","1   (passengers:1  crew:0)","0",1
"November 18, 1930","c: 2:00","Techachapi Mountains, California","Pacific Air Transport","?","Burbank, CA - Oakland, CA","Boeing 40","NC5340","?","3   (passengers:0  crew:3)","3   (passengers:0  crew:3)","?",3
"December 09, 1930","?","Shanghai, China","China National Aviation Corporation","?","Shanghai - Hankow","Loening C-W Air Yaht","?","?","6   (passengers:4  crew:2)","4   (passengers:2  crew:2)","0",4
