"","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total","year"
"197",NA,"Jask, Iran","Imperial Airways",NA,"London, England - India","de Havilland DH-66 Hercules","G-EBMZ","239","5","3","0",3,"1929"
"198",NA,"North Atlantic Ocean","Aeropostale",NA,"Toulouse, France - Casablanca, Morocco","Latecoere 25","F-AIUJ","704","6","6","0",6,"1929"
"199","1800","Saint Catharines, Ontario","Skyways",NA,"Sightseeing","Travel Air 6000","CF-ABE","1024","6","6","0",6,"1929"
"200",NA,"Mt Lamentation, Connecticut","Colonial Air Transport",NA,NA,"Pitcairn PA-6 Mailwing",NA,NA,"1","1","0",1,"1929"
"201",NA,"Jacumba, California","Pickwick Airways",NA,"Tijuana - Nogales","Fairchild 71",NA,NA,"2","1","0",1,"1929"
"202",NA,"Off Larache, Morocco","Aeropostale",NA,"Toulouse - Perpignan - Barcelona - Alicante - Casablanca","Latecoere 25-3-R","F-AIUJ","704","5","5","0",5,"1929"
"203","1800","Off Spezia, Italy","Imperial Airways",NA,"Naples - Genoa","Short Calcutta (flying boat)","G-AADN","S748","7","7","0",7,"1929"
"204",NA,"Mount Vernon, Ohio","Continental Air Lines",NA,"Cleveland - Louisville","Stearman C-38",NA,NA,"1","1","0",1,"1929"
"205",NA,"Off Bremerton, Washington","Bremerton-Seattle Air Taxi / Gorst Air Lines",NA,"Bremerton - Seattle","Loening C-2C","NC9158","232","2","2","0",2,"1929"
"206","0700","Cerro del Carbon, Mexico","Corp. Aeronautica de Transportes",NA,"Matamoros - Mexico City - Juarez","Lockheed Vega 5","NC46M","097","4","4","0",4,"1929"
"207","1010","Near Godstone, Surrey, England","Deutsche Lufthansa",NA,"Croyden - Amsterdam - Berlin","Junkers G-24","D-903","911","8","7","0",7,"1929"
"208","0935","Off Corsica, France","Air Union",NA,"Marseille - Ajaccio - Tunis","Liore et Olivier 190","F-AIGB","1","3","3","0",3,"1929"
"209",NA,"Terranova Pausania, East Sardinia","S.A.M. Società Aerea Mediterranea",NA,"Cagliari, Terranova - Rome","Savoia Marchetti S55","I-TACO","10519","12","1","0",1,"1929"
"210",NA,"Vancouver, Washington","Varney Air Lines",NA,NA,"Stearman M-2 Speedmail","NC8199","1006","1","1","0",1,"1929"
"211",NA,"Chagrin Falls, Ohio","National Air Transport",NA,NA,"Douglas M-3","NC789","622","1","1","0",1,"1929"
"212",NA,"Near Berlin, Germany","Deutsche Lufthansa",NA,"Marseille - Berlin","Arado V1","D-1594","47","3","2","0",2,"1929"
"213","c 17:00","Amarillo, Texas","Trans Continental Air Transport",NA,"Demonistration","Travel Air B6000",NA,NA,"5","5","0",5,"1929"
"214",NA,"Brawnson, Nebraska","Boeing Air Transport",NA,NA,"Boeing 95","NC184E",NA,"1","1","0",1,"1930"
"215",NA,"Antananarivo, Madagascar","Air Orient",NA,"Antananarivo - Paris","Farman 190","F-AJJK","1","3","3","0",3,"1930"
"216","18:23","Oceanside, California","Maddux Airlines","7","Aqua Caliente, Mexico - Los Angeles","Ford 5-AT-C Tri Motor","NC9689","5-AT-046","16","16","0",16,"1930"
"217",NA,"Off Ceuta, Spain","Aeropostale",NA,"Casablanca - Alicante","Latecoere 25","F-AJCL","691","2","2","0",2,"1930"
"218","17:30","Kansas City, Missouri","Central  Airlines (Universal Aviation Corporation)",NA,"Wichita - Kansas City, KS","Travel Air A6000A",NA,"963","5","5","0",5,"1930"
"219",NA,"Hartford, Connecticut","Colonial Air Transport",NA,"Newark, NJ - Hartford, CT","Pitcairn PA-6 Mailwing","NC801H","41","1","1","0",1,"1930"
"220",NA,"Marden, England","Air Union",NA,"Paris - Croydon","Farman F-63","F-FHMY","21/6844","6","2","0",2,"1930"
"221","c:17:00","Jersey City, New Jersey","Canadian Colonial Airways",NA,"Albany, NY - Jersey City, NJ","Fairchild 71","NC9148","634","4","4","0",4,"1930"
"222",NA,"Buenos Aires, Argentina","Aeropostale",NA,"Buenos Aires - Montevideo","Latecoere 28","F-AJPD","918","4","3","0",3,"1930"
"223",NA,"Boston, Massachusetts","Colonial Air Transport",NA,"Boston - Newark","Ford Tri-Motor 5","NC9675","5-AT-033","15","1","0",1,"1930"
"224",NA,"Bornholm, Denmark","Deutsche Lufthansa",NA,"Stettin - Norway","Dornier Wal","D-864","44","8","5","0",5,"1930"
"225",NA,"Arkansas Pass, Texas","Cross Airways",NA,"Port Aransas - Kansas City","Lockheed Vega 5","NC-394H","087","5","5","0",5,"1930"
"226","15:00","Near Meopham, Kent, England","Walcot Air Line",NA,"London - Le touquet, France","Junkers F-13ge","G-AAZK",NA,"6","6","0",6,"1930"
"227","c 15:45","Iglau, Czechoslovakia","Ceskoslovenske Aerolinie",NA,"Prague - Bratislava","Ford 5-AT-C Tri Motor","OK-FOR","5-AT-050","11","10","0",10,"1930"
"228",NA,"Croydon, England","Sabena",NA,"Croydon - Brussels","Sabca F-VII","OO-AIN",NA,"2","2","0",2,"1930"
"229",NA,"Edmonton, Alberta, Canada","Western Canada Airways",NA,"Calgary - Moosejaw","Boeing 40","CF-AIN","1165","3","3","0",3,"1930"
"230","02:05","Near Beauvais, France","Military - British Air Ministry",NA,"Cardington, England - Karachi, Pakistan","Royal Airship Works R-101","G-FAAW","R-101","54","48","0",48,"1930"
"231","09:45","Dresden, Germany","Deutsche Lufthansa",NA,"Berlin - Vienna","Messerschmitt M-20B","D-1930","443","8","8","0",8,"1930"
"232",NA,"La Rache, Morocco","Aeropostale",NA,"Casablanca - Bahat - Toulouse","Latecoere 28","F-AJUU",NA,"4","4","0",4,"1930"
"233",NA,"Perth, Australia","Wings Ltd",NA,NA,"de Havilland DH.80 Puss Moth","VH-UPC","2021","3","3",NA,3,"1930"
"234",NA,"Prince Rupert, BC, Canada","Alaska-Washington Airways",NA,NA,"Lockheed Vega","NC103W","120","3","3","0",3,"1930"
"235",NA,"Near Neufchatel, France","Imperial Airways",NA,"Paris, France - London, England","Handley Page W-8","G-EBIX","W8-7","6","3","0",3,"1930"
"236",NA,"Brookston, Indiana","Embry Riddle Company",NA,NA,"Pitcairn PA-6 Mailwing",NA,NA,"1","1","0",1,"1930"
"237",NA,"Off of Santos, Brazil","Syndicato Condor",NA,"Porto Alegre - Laguna - Rio de Janeiro","Junkers G-24","P-BAHA","921","9","1","0",1,"1930"
"238","c: 2:00","Techachapi Mountains, California","Pacific Air Transport",NA,"Burbank, CA - Oakland, CA","Boeing 40","NC5340",NA,"3","3",NA,3,"1930"
"239",NA,"Shanghai, China","China National Aviation Corporation",NA,"Shanghai - Hankow","Loening C-W Air Yaht",NA,NA,"6","4","0",4,"1930"
"240",NA,"Melle, Belgium","Sabena",NA,"Brussels - London","Fokker F-VII","OO-AIL",NA,"2","2","0",2,"1931"
"241",NA,"Bluff Mountain, Washington","Varney Air Lines",NA,"Portland - Pasco","Boeing 40","NC741K","1422","1","1","0",1,"1931"
"242",NA,"Wairoa, New Zealand","Dominion Air Lines",NA,"Gisborne - Hastings","Desoutter II","ZK-ACA","D-36","3","3","0",3,"1931"
"243",NA,"Bagot, Manitoba, Canada","Western Canada Airways",NA,"Winnigeg - Moosejaw","Fokker Universal F-14",NA,NA,"3","2","0",2,"1931"
"244",NA,"Off Spain","Aeropostale",NA,"Algiers – Marseille","Latecoere 32","F-AITX","84","3","1","0",1,"1931"
"245","c 13:00","New South Wales, Australia","Australian National Airways",NA,"Sydney - Melbourne","Avro 10","VH-UMF","241","8","8","0",8,"1931"
"246","10:45","Bazaar, Kansas","Trans Continental and Western Air","599","Kansas City - Wichita -  Los Angeles","Fokker F10A Trimotor","NC-999","1063","8","8","0",8,"1931"
"247",NA,"Near Letschen, Germany","Deutsche Lufthansa",NA,NA,"Messerschmitt M-20","D-1928","442","10","2","0",2,"1931"
"248","c 23:30","Burbank, California","Pacific Air Transport",NA,"San Diego - Los Angeles","Boeing 40","NC5390","1044","2","2","0",2,"1931"
"249",NA,"Wampit, Australia","Guiena Airways",NA,"Lae - Bulolo","Junkers W-34","VH-UNR","2611","1","1","0",1,"1931"
"250","22:30","Bellefonte, Pennsylvania","National Air Transport",NA,NA,"Boeing 95","NC397E","1057","1","1","0",1,"1931"
"251","09:00","Near Sandoway, Burma","Air Orient",NA,"Saigon - Karachi","Fokker F-VIIB","PH-AEO","5096","4","4","0",4,"1931"
"252",NA,"Walbridge, Ohio","Rubner Flying Service",NA,NA,"Lockheed Vega 2","NC857E","064","3","2","0",2,"1931"
"253",NA,"Saarbrucken, Germany","Deutsche Lufthansa",NA,"Cologne - Saarbrucken","Dornier Merkur","D-1455","177","4","4","0",4,"1931"
"254",NA,"Chicago, Illinois","Braniff Airlines",NA,"Chicago - Detroit","Lockheed Vega","NC8497","154","2","2","0",2,"1931"
"255",NA,"Temora, Australia","Australian Aerial Services",NA,NA,"Lasco Lascowl","VH-UGF","3","2","2","0",2,"1931"
"256",NA,"Centralia, Illinois","American Airways",NA,NA,"Pitcairn PA-6 Mailwing",NA,NA,"1","1","0",1,"1931"
"257",NA,"Kurudjevo, Bulgaria","CIDNA",NA,"Constantinople - Budapest","Fokker F-VII","F-ALGT","18","7","7","0",7,"1931"
"258","08:40","Cincinnati, Ohio","American Airways",NA,"Cincinnati - Atlanta","Ford 5-AT-C Tri Motor","NC9662","5AT-029","6","6","0",6,"1931"
"259","20:00","Chicago, Illinois","Chicago-Detroit Airways",NA,NA,"Lockheed Vega","NC606","056","1","1","0",1,"1931"
"260",NA,"Near Craiova, Oltenia, Romania","CIDNA",NA,"Paris - Bucharest","Fokker F-VIIb-3m","F-AIGT",NA,"6","6","0",6,"1931"
"261","04:00","Oakland, California","Pacific Air Transport",NA,"Oakland, CA - Seattle, WA","Boeing 40","NC10347","1428","4","4","0",4,"1931"
"262",NA,"Novia Scotia, Canada","Deutsche Lufthansa",NA,"Sydney - New York","Heinkel HE-2","D-1717","334","3","3","0",3,"1931"
"263",NA,"Brazil","Syndicato Condor",NA,NA,"Dornier Wal","P-BALSA","107","3","3","0",3,"1931"
"264","06:48","Camden, New Jersey","NY, Phil., Washington AW",NA,"Newark, NJ  - Camden, NJ - Washington DC","Lockheed Orion 9","NC12221","178","5","5","0",5,"1931"
"265",NA,"Sir Lowry's pass, South Africa","Union Airways",NA,"Durban - Cape Town","De Havilland DH.80","ZS-ACD","2110","3","3","0",3,"1931"
"266",NA,"Salt Lake City, Utah","Boeing Air Transport",NA,NA,"Boeing 40","NC7465","897","1","1","0",1,"1931"
"267",NA,"Near Tsinan, China","China National Aviation Corporation",NA,"Nanking - Peiking","Stinson",NA,NA,"3","3","0",3,"1931"
"268","22:30","Pasco, Washington","Varney Air Lines",NA,"Portland,  WA - Pasco, WA","Boeing 40","NC10338","1419","1","1","0",1,"1931"
"269",NA,"Kewanee, Illinois","Braniff Airways",NA,"Kansas City - Chicago","Lockheed Vega 5","NC433E","049","6","2","0",2,"1931"
"270","05:45","Bangkok, Thailand","KLM Royal Dutch Airlines",NA,"Djakarta - Amsterdam -  Bangkok - Rangoon (Burma)","Fokker F-VIIb-3M","PH-AFO","5226","7","5","0",5,"1931"
"271",NA,"Off Algiers","Aeropostale",NA,"Marseille - Algiers","CAMS 56","F-AIOX","3","2","2","0",2,"1931"
"272",NA,"Springfield, Ohio","American Airways",NA,"Port Colombus, OH - Louisville, KY","Fairchild Pilgrim 100A",NA,NA,"5","4","0",4,"1931"
"273",NA,"Colvin Park, Ilinois","Northwest Airways",NA,"Rockford - Chicago, IL - Madison, WI","Stinson SM-2A",NA,NA,"1","1","0",1,"1932"
"274","c 16:00","Lebec, California","Century Pacific Lines",NA,"San Francisco - Bakersfield - Los Angeles, CA","Stinson SM-6000B",NA,"5034","8","8","0",8,"1932"
"275",NA,"Off Miami, Florida","Bimini Airways",NA,"Miami - Bimini","Fairchild",NA,NA,"5","5","0",5,"1932"
"276",NA,"Marcellus, Michigan","Transamerican Airlines",NA,"Chicago - Kalamazoo","Stearman C-3MB",NA,NA,"1","1","0",1,"1932"
"277",NA,"Rio Vista, California","Boeing Air Transport",NA,NA,"Boeing 40","NC7470",NA,"2","1","0",1,"1932"
"278",NA,"Off Setiba, Brazil","Aeropostale",NA,NA,"Latecoere 28","F-AJOX",NA,"3","3","0",3,"1932"
"279","02:00","Saint Louis, Illinois","Century Air Lines",NA,"Training","Stinson SM-6000B",NA,NA,"5","2","0",2,"1932"
"280","c 19:30","Calimesa, California","American Airways",NA,"Phoenix, AZ - Los Angeles, CA","Fokker F-10A","NC-652E","1027","7","7","0",7,"1932"
"281",NA,"Steubenville, Ohio","Trans Continental and Western Air",NA,"Columbus - McKeesport","Northrop Alpha",NA,NA,"1","1","0",1,"1932"
"282",NA,"Syria","Air Orient",NA,NA,"Farman F-190","F-AJDP
F-AJDP",NA,"3","3","0",3,"1932"
"283",NA,"Bedford, Ohio","National Air Transport",NA,NA,"Boeing 95","NC191E",NA,"1","1","0",1,"1932"
"284",NA,"Fort Wayne, Indiana","Transamerica Airlines",NA,NA,"Stearman C-3MB",NA,NA,"1","1","0",1,"1932"
"285",NA,"Portland, Oregon","Varney Air Lines",NA,NA,"Boeing 40","NC830M",NA,"2","2","0",2,"1932"
"286",NA,"Burbank, California","Pacific Air Transport",NA,"San Diego - Burbank - Oakland","Boeing 40","NC5589",NA,"3","3","0",3,"1932"
"287","c 08:00","Mount El Plomo, near Vitacura, Chile","Panagra",NA,"Santiago, Chile - Mendosa, Argentina","Ford 5-AT-C Tri Motor","NC403H","5-AT-062","9","9","0",9,"1932"
"288",NA,"Beyrouth, Lebanon","Air Orient",NA,NA,"CAMS 53","F-AIQY",NA,"7","1","0",1,"1932"
"289",NA,"Tubergen, Germany","A B Aerotransport",NA,NA,"Junkers G-23","SE-AAE",NA,"2","2","0",2,"1932"
"290","c:09:00","Salt Flats, Texas","American Airways",NA,"El Paso - Dallas","Fokker F-10","NC9716",NA,"4","3","0",3,"1932"
"291",NA,"Selsdon Park, England","Air Union",NA,NA,"Liore-et-Olivier 213","F-AIFE",NA,"2","1","0",1,"1932"
"292",NA,"Byron Bay, Australia","New England Airways",NA,NA,"De Havilland DH-80","VH-UPM",NA,"3","3","0",3,"1932"
"293",NA,"Port Etienne, Mauritania","Aeropostale",NA,NA,"Latecoere 28",NA,NA,"1","1","0",1,"1932"
"294",NA,"Villa Monte, Bolivia","Lloyd Aero Boliviano",NA,NA,"Ford Tri-motor 5",NA,NA,"2","2","0",2,"1932"
"295",NA,"Ramsgate, England","Deutsche Lufthansa",NA,NA,"Junkers W-33",NA,NA,"2","2","0",2,"1932"
"296",NA,"Echterpfuhl, Germany","Deutsche Lufthansa",NA,"Nuremberg - Frankfort","Junkers F-13","D-724","696","5","5","0",5,"1932"
"297",NA,"Marianna, Arkansas","Hunter Airways",NA,"Little Rock, AR - Memphis, TN","Travel Air 6000",NA,NA,"2","2","0",2,"1932"
"298",NA,"Rocky Ridge, Colorado","Boeing Air Transport",NA,NA,"Boeing 40","NC842M",NA,"1","1","0",1,"1932"
"299",NA,"Amarillo, Texas","Trans Continental and Western Air",NA,NA,"Ford 5","NC9650",NA,"2","2","0",2,"1932"
"300",NA,"Wau, Australia","Guinea Airways",NA,NA,"De Havilland DH-60","VH-UMJ",NA,"2","2","0",2,"1932"
"301",NA,"Algiers","Aeropostale",NA,NA,"CAMS 53","F-AISV",NA,"1","1","0",1,"1933"
"302",NA,"Newark, New Jersey","Eastern Air Transport",NA,"Test flight","Curtiss Condor 18","NC185H",NA,"2","2","0",2,"1933"
"303",NA,"Marietta, Georgia","American Airways",NA,NA,"Stearman 4","N490W",NA,"1","1","0",1,"1933"
"304","02:07","Bourne, Texas","American Airways",NA,"Big Springs - San Antonio","Stearman 4","NC11721",NA,"1","1","0",1,"1933"
"305",NA,"Eugene, Oregon","Pacific Air Transport",NA,NA,"Ford 5-AT-D","NC431H","5-AT-098","3","1","0",1,"1933"
"306",NA,"Near Mendoza, Argentina","Pan American Grace Airways",NA,"Mendoza, Argentina - Santiago, Chili","Fairchild FC-2W","NC9723",NA,"2","2","0",2,"1933"
"307","20:07","Hayward, California","Varney Airlines",NA,"Burbank - San Francisco","Lockheed Orion 9","NC12226","184","3","3","11",14,"1933"
"308","14:30","Near Dixmude, Belgium","Imperial Airways",NA,"Cologne, Germany - Croydon, England","Armstrong Whitworth Argosy II","G-AACI","AW-363","15","15","0",15,"1933"
"309",NA,"Hemkenrode, Germany","Deutsche Lufthansa",NA,NA,"Junkers F-13","D-534",NA,"2","1","0",1,"1933"
"310","12:30","Off Barnegat, New Jersey","Military - U.S. Navy",NA,NA,"Goodyear-Zeppelin U.S.S. Akron (airship)","ZRS-4",NA,"76","73","0",73,"1933"
"311","c 07:40","Near Castrovillari, Calabria, Italy","Air Orient",NA,"Corfu - Naples","Cams 53-1","F-ALCE","29","8","5","0",5,"1933"
"312",NA,"Traunstein, Germany","Eurasia",NA,NA,"Junkers W-34","D-4","2737","4","4","0",4,"1933"
"313","c 15:00","Near Viladrau, Spain","Aeropostale - La Tecoere Company",NA,"Paris - Morroco","Latecoere 28-1","F-AJIX","1701","6","6","0",6,"1933"
"314",NA,"Bowling Green, Virginia","Eastern Air Transport",NA,NA,"Pitcairns PA-6",NA,NA,"1","1","0",1,"1933"
"315","c 17:00","Glenview, Illinois","Palwaukee",NA,"Sightseeing","Sikorsky S-38B (flying boat)","NC-141M",NA,"9","9","0",9,"1933"
"316",NA,"Aegean Sea","Societa Anonima Aero Expresso Italiana",NA,"Athens - Rhodes","CMASA Wal (flying boat)","I-AZEE",NA,"6","6","0",6,"1933"
"317","c 01:00","Quay, New Mexico","Trans Continental and Western Air",NA,"Amarillo, TX - Albuquerque, NM","Ford 5-AT-B Tri Motor","NC9607","5-AT-005","5","5","0",5,"1933"
"318",NA,"Near Ljubljana, Yugoslavia","Aeroput",NA,"Ljubjana - Susak, Croatia","Farman F-306","YU-SAH",NA,"8","8","0",8,"1933"
"319","21:00","Chesterton, Indiana","United Air Lines",NA,"Cleveland - Chicago","Boeing 247","NC13304","1685","10","10","0",10,"1933"
"320",NA,"Etobon, France","Air France",NA,NA,"Farman F-301","F-AJMI",NA,"2","2","0",2,"1933"
"321","22:35","Portland, Oregon","United Air Lines",NA,"Seattle, WA - Dallas, TX","Boeing 247","NC13345",NA,"9","4",NA,4,"1933"
"322",NA,"Moriarty, New Mexico","Trans Continental and Western Air",NA,NA,"Northrop Delta","NC12292",NA,"1","1","0",1,"1933"
"323",NA,"Near Tsinan, China","China National Aviation Corporation",NA,"Canton - Shanghai","Stinson",NA,NA,"8","8",NA,8,"1933"
"324","15:00","Near Kharkov, Ukraine, USSR","Kalinin",NA,"Test flight","Kalinin K-7",NA,NA,"20","14","0",14,"1933"
"325",NA,"Wedron, Illinois","National Air Transport",NA,NA,"Boeing 247","NC13324",NA,"2","2","0",2,"1933"
"326","c 16:00","Hamburg, Germany","Deutsche Lufthansa",NA,"Berlin - Hamburg","Focke-Wulf A-17","D-1403","47","10","6","0",6,"1933"
"327",NA,"Eshowe, South Africa","Union Airways",NA,NA,"Junkers W-34","ZS-AEB","2735","6","4","0",4,"1933"
"328","c 13:00","Near Ruysselede, Belgium","Imperial Airways",NA,"Brussels, Belgium - Croydon, England","Avro 10","G-ABLU","528","10","10","0",10,"1933"
"329","18:15","Corbigny, France","Air France",NA,"Saigon - Paris","Dewoitine D-332","F-AMMY","01","14","14","0",14,"1934"
"330",NA,"Carombe, France","Air France",NA,NA,"Breguet 280T","F-AJKX",NA,"2","2","0",2,"1934"
"331","c14:15","Near Salt Lake City, Utah","Boeing Aircraft Company",NA,"Salt Lake City - Cheyenne","Boeing 247","NC13357","1739","8","8","0",8,"1934"
"332",NA,"Rio de Oro, Morocco","Air France",NA,NA,"Latécoère 28","F-AJPA","925","6","1","0",1,"1934"
"333",NA,"Petersburg, Illinois","American Airways",NA,"St. Louis, MO - Chicago, IL","Fairchild Pilgrim 100A","NC710Y","6606","4","4","0",4,"1934"
"334",NA,"Pereira, Colombia","Pan American Airways (Scadta)",NA,"Quiddo - Cartago","Sikorsky S-38 Flying Boat","NC-9107",NA,"6","5","0",5,"1934"
"335",NA,"Near Lima, Peru","Pan American Grace Airlines",NA,NA,"Ford 5-AT-C Tri-Motor","NC407H","5-AT-066","15","3","0",3,"1934"
"336",NA,"Ningpo Bay, China","China National Aviation Corporation",NA,NA,"Sikorsky S-38BB","NV17V",NA,"3","3","0",3,"1934"
"337",NA,"English Channel","Air France",NA,"Dieppe, France - New Haven, England","Wibault 282T-12","F-AMPH","8","6","6","0",6,"1934"
"338","05:00","Croydon, England","Air France",NA,"Croydon, England - Paris, France","Liore-et-Olivier 213","F-AIVG",NA,"2","2","0",2,"1934"
"339","c 17:00","Mongaup Mountain, New York","American Airways",NA,"New York - Chicago","Curtiss Condor T-32","NC12354","22","7","7","0",7,"1934"
"340",NA,"Junin, Argentina","Panagra",NA,"Buenos Aires - Santiago","Ford 5-AT-C Tri-Motor","NC8417","5-AT-055","10","5","0",5,"1934"
"341",NA,"Chausseehausen, Germany","Deutsche Lufthansa",NA,NA,"Dornier Merkur","D-1445","176","7","1","0",1,"1934"
"342","c 06:00","Burbank, California","Aerevias Centrales Air Service",NA,"Mexico - Burbank","Lockheed Orion","XA-BEJ",NA,"1","1","0",1,"1934"
"343",NA,"San Bernardino, California","United Air Services",NA,"San Bernardion - Los Angeles","Lockheed Vega","NC32E",NA,"4","3","0",3,"1934"
"344","09:50","Near Tuttlingen, Germany","Swissair",NA,"Zurich - Berlin","Curtiss AT-32C Condor","CH-170","53","12","12","0",12,"1934"
"345",NA,"Bahia, Brazil","Air France",NA,NA,"Latecoere 26","F-AILK",NA,"2","2","0",2,"1934"
"346",NA,"Ningbo, China","China National Aviation Corporation",NA,NA,"Sikorsky S-38B",NA,NA,NA,NA,NA,NA,"1934"
"347","c 23:42","Amazonia, Missouri","Rapid Air Transport","6","Omaha - St. Joseph","Stinson  SM-6000B","NC10809","5004","5","5","0",5,"1934"
"348","10:50","English Channel","Hillman Airways",NA,NA,"de havilland 89 Dragon Rapide","G-ACPM",NA,"7","7","0",7,"1934"
"349",NA,"Near Winton, Australia","Qantas",NA,NA,"de Havilland DH-50A","VH-UHE",NA,"3","3","0",3,"1934"
"350",NA,"Bass Strait, Australia","Holyman Airways",NA,"Launceston, Tasmania - Melbourne, Australia","de Havilland DH-86","VH-URN","2301","11","11","0",11,"1934"
"351",NA,"Kiapit, Australia","Holdens Air Transport Service",NA,NA,"De Havilland DH-61","VH-UHW",NA,"4","2","0",2,"1934"
"352","c 00:00","Amazonia, Montana","Rapid Air Transport",NA,"Omaha, NB - Kansas City, MO","Stinson SM-6000-B","NC10809",NA,"2","2","0",2,"1934"
"353",NA,"Near Longreach, Australia","Qantas",NA,NA,"de Havilland DH-86","VH-USG","2311","4","4","0",4,"1934"
"354",NA,"Salchau, Germany","Deutsche Lufthansa",NA,"Berlin - Hanover","Junkers F-13","D-OMAS","2008","3","3","0",3,"1934"
"355","05:30","Columbia, Missouri","Braniff Airlines",NA,"Kansas City, MO - Chicago, IL","Lockheed Vega 5C","NC106W",NA,"1","1","0",1,"1934"
"356","07:30","Palma Soriano, Cuba","Cubana de Aviacion",NA,"Santiago - Havana","Ford 4-AT-E Tri-motor","NM-7","4-AT-63","8","4","0",4,"1934"
"357","c 0:30","Rutbah Wells, Syria","KLM Royal Dutch Airlines",NA,"Amsterdam - Batavia, Java","Douglas DC-2-115A","PH-AJU","1317","7","7","0",7,"1934"
"358","02:52","Sunbright, Tennessee","American Airlines",NA,"Louisville, KY - Nashville, TN","Lockheed Orion 9D","NC12286",NA,"1","1","0",1,"1934"
"359",NA,"Near Karachi, Pakistan","Indian Air Force",NA,"Training","Wapiti",NA,NA,"2","0","15",15,"1935"
